season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
1973,John Warren,warrejo01,CLE,SG,,42.0,34,,,126
1973,Jim Washington,washiji01,ATL,PF,,801.0,174,,,779
1973,Trooper Washington,washitr01,NYA,PF,0.0,553.0,203,,,521
1973,Bob Weiss,weissbo01,CHI,PG,,148.0,295,,,717
1973,Walt Wesley,weslewa01,CLE,C,,38.0,7,,,36
1973,Walt Wesley,weslewa01,PHO,C,,113.0,24,,,144
1973,Jerry West,westje01,LAL,PG,,289.0,607,,,1575
1973,Paul Westphal,westppa01,BOS,SG,,67.0,69,,,245
1973,John Wetzel,wetzejo01,ATL,SG,,58.0,39,,,98
1973,Jo Jo White,whitejo01,BOS,PG,,414.0,498,,,1612
1973,Sidney Wicks,wickssi01,POR,PF,,870.0,440,,,1906
1973,Lenny Wilkens,wilkele01,CLE,PG,,346.0,628,,,1538
1973,Art Williams,williar01,BOS,PG,,182.0,236,,,263
1973,Bernie Williams,willibe01,VIR,SG,10.0,125.0,137,,,888
1973,Charlie Williams,willich01,MMT,PG,3.0,12.0,42,,,72
1973,Charlie Williams,willich01,UTS,PG,0.0,6.0,17,,,46
1973,Chuck Williams,willich02,SDA,PG,1.0,229.0,582,,,1470
1973,Nate Williams,willina01,KCO,SG,,339.0,128,,,940
1973,Ron Williams,williro01,GSW,PG,,81.0,114,,,435
1973,Isaiah Wilson,wilsois01,MMT,SG,3.0,39.0,72,,,190
1973,Lee Winfield,winfile01,SEA,PG,,126.0,186,,,348
1973,Harthorne Wingo,wingoha01,NYK,PF,,16.0,1,,,20
1973,Willie Wise,wisewi01,UTS,SF,3.0,682.0,277,,,1823
1973,Dave Wohl,wohlda01,POR,PG,,20.0,68,,,118
1973,Dave Wohl,wohlda01,BUF,PG,,89.0,258,,,493
1973,Joby Wright,wrighjo01,SEA,PF,,218.0,36,,,303
1973,Dennis Wuycik,wuycide01,CAR,SF,0.0,179.0,79,,,377
1972,Kareem Abdul-Jabbar,abdulka01,MIL,C,,1346.0,370,,,2822
1972,Walt Hazzard,abdulma01,BUF,PG,,213.0,406,,,1137
1972,Zaid Abdul-Aziz,abdulza01,SEA,C,,654.0,124,,,798
1972,Don Adams,adamsdo01,HOU,SF,,8.0,3,,,13
1972,Don Adams,adamsdo01,ATL,SF,,494.0,137,,,818
1972,Rick Adelman,adelmri01,POR,PG,,229.0,413,,,809
1972,Lucius Allen,allenlu01,MIL,PG,,254.0,333,,,1080
1972,Willie Allen,allenwi01,FLO,PF,0.0,14.0,4,,,13
1972,Odis Allison,allisod01,GSW,SF,,45.0,10,,,67
1972,Tiny Archibald,architi01,CIN,PG,,222.0,701,,,2145
1972,Jim Ard,ardji01,NYA,C,2.0,368.0,34,,,397
1972,Dennis Awtrey,awtrede01,PHI,C,,248.0,51,,,245
1972,Dick Barnett,barnedi01,NYK,SG,,153.0,198,,,964
1972,Jim Barnett,barneji02,GSW,PG,,250.0,309,,,992
1972,John Barnhill,barnhjo01,INA,PG,4.0,19.0,16,,,68
1972,Rick Barry,barryri01,NYA,SF,73.0,602.0,327,,,2518
1972,Vic Bartolome,bartovi01,GSW,C,,60.0,3,,,34
1972,Johnny Baum,baumjo01,NYA,SF,0.0,135.0,17,,,247
1972,Elgin Baylor,bayloel01,LAL,SF,,57.0,18,,,106
1972,Butch Beard,beardbu01,CLE,PG,,276.0,456,,,1048
1972,John Beasley,beasljo01,DLC,PF,0.0,90.0,13,,,108
1972,John Beasley,beasljo01,UTS,PF,8.0,200.0,26,,,225
1972,Zelmo Beaty,beatyze01,UTS,C,0.0,1110.0,125,,,1980
1972,Byron Beck,beckby01,DNR,C,0.0,528.0,136,,,814
1972,Art Becker,beckear01,DNR,PF,0.0,471.0,113,,,1035
1972,Walt Bellamy,bellawa01,ATL,C,,1049.0,262,,,1526
1972,Dave Bing,bingda01,DET,PG,,186.0,317,,,1016
1972,John Block,blockjo01,MIL,PF,,410.0,95,,,672
1972,Tom Boerwinkle,boerwto01,CHI,C,,897.0,281,,,556
1972,Ron Boone,boonero01,UTS,SG,13.0,393.0,233,,,1092
1972,Nate Bowman,bowmana01,PTC,C,0.0,87.0,13,,,43
1972,Bill Bradley,bradlbi01,NYK,SF,,250.0,315,,,1177
1972,Bill Bridges,bridgbi01,ATL,PF,,190.0,40,,,133
1972,Bill Bridges,bridgbi01,PHI,PF,,861.0,158,,,847
1972,John Brisker,briskjo01,PTC,SF,43.0,447.0,203,,,1417
1972,Fred Brown,brownfr01,SEA,SG,,37.0,60,,,140
1972,Larry Brown,brownla01,DNR,PG,5.0,166.0,549,,,689
1972,Roger Brown,brownro01,INA,SF,57.0,502.0,306,,,1444
1972,Em Bryant,bryanem01,BUF,PG,,127.0,206,,,277
1972,Bill Bunting,buntibi02,VIR,SF,0.0,15.0,3,,,20
1972,Mike Butler,butlemi01,UTS,SG,3.0,10.0,13,,,37
1972,Joe Caldwell,caldwjo01,CAR,SF,5.0,343.0,259,,,1032
1972,Mack Calvin,calvima01,FLO,PG,11.0,274.0,481,,,1726
1972,Larry Cannon,cannola01,MMP,SG,2.0,74.0,78,,,437
1972,Larry Cannon,cannola01,INA,SG,1.0,33.0,72,,,186
1972,Frank Card,cardfr01,CAR,,0.0,28.0,7,,,38
1972,Frank Card,cardfr01,DNR,SF,0.0,330.0,79,,,562
1972,Austin Carr,carrau01,CLE,SG,,150.0,148,,,911
1972,Darel Carrier,carrida01,KEN,SG,16.0,57.0,44,,,326
1972,Fred Carter,cartefr01,BAL,SG,,19.0,12,,,15
1972,Fred Carter,cartefr01,PHI,SG,,307.0,199,,,1059
1972,George Carter,cartege01,PTC,SF,0.0,355.0,103,,,985
1972,George Carter,cartege01,CAR,SF,0.0,151.0,25,,,479
1972,Sid Catlett,catlesi01,CIN,SF,,4.0,1,,,6
1972,Jerry Chambers,chambje01,BUF,SF,,67.0,23,,,178
1972,Wilt Chamberlain,chambwi01,LAL,C,,1572.0,329,,,1213
1972,Don Chaney,chanedo01,BOS,SG,,395.0,202,,,943
1972,Wayne Chapman,chapmwa01,INA,SF,1.0,5.0,11,,,18
1972,Len Chappell,chapple01,DLC,PF,0.0,318.0,69,,,606
1972,Phil Chenier,cheniph01,BAL,SG,,268.0,205,,,996
1972,Bob Christian,chrisbo01,ATL,C,,181.0,28,,,176
1972,Archie Clark,clarkar01,PHI,PG,,3.0,7,,,29
1972,Archie Clark,clarkar01,BAL,PG,,265.0,606,,,1909
1972,Jim Cleamons,cleamji01,LAL,PG,,39.0,35,,,98
1972,Barry Clemens,clemeba01,SEA,SF,,288.0,64,,,580
1972,Jimmy Collins,colliji01,CHI,SG,,12.0,10,,,62
1972,Glen Combs,combsgl01,UTS,SG,103.0,215.0,306,,,1388
1972,Jeff Congdon,congdje01,DLC,PG,3.0,26.0,36,,,80
1972,Mel Counts,countme01,PHO,C,,257.0,96,,,395
1972,Dave Cowens,cowenda01,BOS,C,,1203.0,245,,,1489
1972,Pete Cross,crosspe01,SEA,C,,509.0,63,,,407
1972,Billy Cunningham,cunnibi01,PHI,SF,,918.0,443,,,1744
1972,Dick Cunningham,cunnidi01,HOU,C,,243.0,57,,,171
1972,Louie Dampier,dampilo01,KEN,PG,84.0,259.0,515,,,1319
1972,Bob Dandridge,dandrbo01,MIL,SF,,613.0,249,,,1475
1972,Mel Daniels,danieme01,INA,C,0.0,1297.0,176,,,1513
1972,Charlie Davis,davisch01,CLE,SG,,92.0,123,,,600
1972,Jim Davis,davisji01,ATL,C,,36.0,8,,,26
1972,Jim Davis,davisji01,HOU,C,,44.0,5,,,62
1972,Jim Davis,davisji01,DET,C,,196.0,38,,,306
1972,Lee Davis,davisle01,MMP,PF,1.0,178.0,21,,,228
1972,Mike Davis,davismi01,BUF,SG,,120.0,82,,,564
1972,Mickey Davis,davismi02,PTC,SF,0.0,41.0,9,,,64
1972,Warren Davis,daviswa02,CAR,PF,0.0,370.0,99,,,557
1972,Warren Davis,daviswa02,MMP,PF,0.0,323.0,81,,,324
1972,Dave DeBusschere,debusda01,NYK,PF,,901.0,291,,,1233
1972,Randy Denton,dentora01,CAR,C,0.0,260.0,33,,,333
1972,Randy Denton,dentora01,MMP,C,0.0,480.0,33,,,662
1972,Joe DePre,deprejo01,NYA,SG,2.0,49.0,45,,,194
1972,Coby Dietrick,dietrco01,MMP,C,0.0,7.0,1,,,2
1972,Jackie Dinkins,dinkija01,CHI,SF,,20.0,7,,,45
1972,Bill Dinwiddie,dinwibi01,MIL,PF,,32.0,9,,,37
1972,Terry Dischinger,dischte01,DET,SF,,338.0,92,,,746
1972,Ron Dorsey,dorsero01,CAR,,0.0,5.0,0,,,4
1972,Jerry Dover,doverje01,MMP,PG,2.0,0.0,1,,,8
1972,Sonny Dove,doveso01,NYA,PF,0.0,1.0,1,,,6
1972,Terry Driscoll,driscte01,BAL,PF,,109.0,23,,,107
1972,Jarrett Durham,durhaja01,NYA,,0.0,0.0,0,,,0
1972,Ken Durrett,durreke01,CIN,SF,,39.0,14,,,83
1972,Jim Eakins,eakinji01,VIR,C,0.0,807.0,181,,,1030
1972,Johnny Egan,eganjo01,HOU,PG,,26.0,51,,,110
1972,Joe Ellis,ellisjo01,GSW,SF,,389.0,97,,,655
1972,Leroy Ellis,ellisle01,LAL,C,,310.0,46,,,342
1972,Keith Erickson,erickke01,LAL,SF,,39.0,35,,,86
1972,Julius Erving,ervinju01,VIR,SF,3.0,1319.0,335,,,2290
1972,Bobby Fields,fieldbo01,UTS,,2.0,30.0,20,,,54
1972,Greg Fillmore,fillmgr01,NYK,C,,15.0,3,,,15
1972,Hank Finkel,finkeha01,BOS,C,,251.0,61,,,249
1972,Rick Fisher,fisheri01,UTS,,0.0,28.0,3,,,31
1972,Rick Fisher,fisheri01,FLO,PF,0.0,4.0,2,,,6
1972,Jake Ford,fordja01,SEA,PG,,11.0,26,,,92
1972,Fred Foster,fostefr01,PHI,SF,,276.0,90,,,879
1972,Jim Fox,foxji01,CHI,C,,54.0,6,,,60
1972,Jim Fox,foxji01,CIN,C,,659.0,80,,,875
1972,Ron Franz,franzro01,FLO,SF,2.0,342.0,94,,,857
1972,Walt Frazier,fraziwa01,NYK,PG,,513.0,446,,,1788
1972,Donnie Freeman,freemdo01,DLC,SG,2.0,206.0,245,,,1733
1972,Carl Fuller,fulleca01,FLO,C,0.0,28.0,6,,,21
1972,Mike Gale,galemi01,KEN,SG,0.0,271.0,200,,,497
1972,Dick Garrett,garredi01,BUF,SG,,225.0,165,,,786
1972,Dick Gibbs,gibbsdi01,HOU,SF,,140.0,51,,,235
1972,Herm Gilliam,gillihe01,ATL,PG,,335.0,377,,,835
1972,Artis Gilmore,gilmoar01,KEN,C,0.0,1491.0,230,,422.0,2003
1972,Clarence Glover,glovecl01,BOS,PF,,46.0,4,,,65
1972,Gail Goodrich,goodrga01,LAL,SG,,295.0,365,,,2127
1972,Gerald Govan,govange01,MMP,PF,0.0,1182.0,348,,,716
1972,Bob Greacen,greacbo01,NYA,SF,0.0,2.0,1,,,2
1972,Johnny Green,greenjo01,CIN,PF,,560.0,120,,,803
1972,Lamar Green,greenla01,PHO,PF,,348.0,45,,,332
1972,Hal Greer,greerha01,PHI,PG,,271.0,316,,,959
1972,Gary Gregor,gregoga01,POR,SF,,591.0,187,,,912
1972,Mike Grosso,grossmi01,PTC,C,0.0,123.0,11,,,103
1972,Matt Guokas,guokama02,CIN,SG,,142.0,321,,,446
1972,Happy Hairston,hairsha01,LAL,PF,,1045.0,193,,,1047
1972,Shaler Halimon,halimsh01,ATL,SF,,0.0,0,,,0
1972,Shaler Halimon,halimsh01,DLC,SF,0.0,156.0,72,,,308
1972,Jeff Halliburton,hallije01,ATL,SG,,37.0,20,,,147
1972,Joe Hamilton,hamiljo01,DLC,PG,46.0,194.0,240,,,881
1972,Julian Hammond,hammoju01,DNR,SF,0.0,115.0,29,,,163
1972,Ira Harge,hargeir01,FLO,C,0.0,626.0,99,,,596
1972,Ira Harge,hargeir01,UTS,C,0.0,154.0,31,,,136
1972,Art Harris,harriar01,PHO,SG,,13.0,18,,,55
1972,Clem Haskins,haskicl01,PHO,PG,,270.0,290,,,1238
1972,John Havlicek,havlijo01,BOS,SF,,672.0,614,,,2252
1972,Connie Hawkins,hawkico01,PHO,SF,,633.0,296,,,1598
1972,Elvin Hayes,hayesel01,HOU,C,,1197.0,270,,,2063
1972,Spencer Haywood,haywosp01,SEA,PF,,926.0,148,,,1914
1972,Gar Heard,heardga01,SEA,PF,,442.0,55,,,459
1972,Al Henry,henryal01,PHI,C,,137.0,8,,,187
1972,Bill Hewitt,hewitbi01,DET,PF,,370.0,71,,,303
1972,Wayne Hightower,hightwa01,CAR,PF,0.0,43.0,11,,,70
1972,Darnell Hillman,hillmda01,INA,PF,1.0,478.0,49,,,515
1972,Simmie Hill,hillsi01,DLC,SF,4.0,406.0,94,,,695
1972,Fred Hilton,hiltofr01,BUF,SG,,156.0,116,,,708
1972,Bill Hosket,hoskebi01,BUF,PF,,123.0,38,,,220
1972,Greg Howard,howargr01,CLE,PF,,108.0,27,,,139
1972,Lou Hudson,hudsolo01,ATL,SG,,385.0,309,,,1899
1972,John Hummer,hummejo01,BUF,PF,,229.0,72,,,284
1972,Les Hunter,huntele01,KEN,PF,5.0,225.0,93,,,472
1972,Darrall Imhoff,imhofda01,CIN,C,,27.0,2,,,23
1972,Darrall Imhoff,imhofda01,POR,C,,107.0,50,,,105
1972,George Irvine,irvinge01,VIR,SF,3.0,217.0,70,,,457
1972,Dan Issel,isselda01,KEN,PF,3.0,931.0,195,,,2538
1972,Warren Jabali,jabalwa01,FLO,SG,102.0,656.0,495,,,1615
1972,Luke Jackson,jackslu01,PHI,PF,,309.0,88,,,366
1972,Merv Jackson,jacksme01,UTS,PG,5.0,123.0,155,,,467
1972,Phil Jackson,jacksph01,NYK,PF,,326.0,72,,,577
1972,George Johnson,johnsge01,DLC,C,0.0,464.0,59,,,317
1972,Gus Johnson,johnsgu01,BAL,PF,,226.0,51,,,249
1972,John Johnson,johnsjo01,CLE,SF,,631.0,415,,,1391
1972,Neil Johnson,johnsne02,VIR,PF,1.0,286.0,78,,,322
1972,Stew Johnson,johnsst01,PTC,PF,3.0,110.0,15,,,193
1972,Stew Johnson,johnsst01,CAR,PF,13.0,272.0,73,,,632
1972,Collis Jones,jonesco01,DLC,PF,1.0,334.0,78,,,425
1972,Jake Jones,jonesja01,PHI,SG,,6.0,2,,,19
1972,Jake Jones,jonesja01,CIN,SG,,20.0,10,,,57
1972,Jimmy Jones,jonesji01,UTS,PG,1.0,377.0,485,,,1207
1972,Larry Jones,jonesla01,FLO,SG,18.0,309.0,210,,,1164
1972,Nick Jones,jonesni01,GSW,SG,,39.0,45,,,215
1972,Rich Jones,jonesri01,DLC,SF,14.0,696.0,222,,,1176
1972,Steve Jones,jonesst01,DLC,SG,26.0,317.0,237,,,1537
1972,Wali Jones,joneswa02,MIL,PG,,75.0,141,,,362
1972,Wil Jones,joneswi02,MMP,SF,2.0,876.0,154,,,1254
1972,Bob Kauffman,kauffbo01,BUF,PF,,787.0,297,,,1457
1972,Bill Keller,kellebi01,INA,PG,56.0,164.0,264,,,737
1972,Arvesta Kelly,kellyar01,PTC,,1.0,8.0,12,,,24
1972,Arvesta Kelly,kellyar01,INA,SG,0.0,7.0,2,,,6
1972,Goo Kennedy,kennego01,DLC,PF,0.0,485.0,65,,,556
1972,Julius Keye,keyeju01,DNR,PF,0.0,982.0,153,,,492
1972,Toby Kimball,kimbato01,MIL,PF,,312.0,60,,,258
1972,Jim King,kingji01,CHI,SG,,81.0,101,,,413
1972,Loyd King,kinglo01,MMP,SG,21.0,113.0,103,,,487
1972,Ron Knight,knighro01,POR,SF,,116.0,33,,,255
1972,Don Kojis,kojisdo01,SEA,SF,,335.0,82,,,832
1972,Howard Komives,komivho01,DET,PG,,172.0,291,,,688
1972,Steve Kuberski,kuberst01,BOS,PF,,320.0,46,,,450
1972,Sam Lacey,laceysa01,CIN,C,,968.0,173,,,939
1972,Wendell Ladner,ladnewe01,MMP,SF,27.0,409.0,78,,,642
1972,Wendell Ladner,ladnewe01,CAR,SF,34.0,424.0,88,,,523
1972,Bob Lanier,laniebo01,DET,C,,1132.0,248,,,2056
1972,Stu Lantz,lantzst01,HOU,SG,,345.0,337,,,1501
1972,Dave Lattin,lattida01,PTC,PF,0.0,375.0,51,,,806
1972,Mo Layton,laytomo01,PHO,PG,,164.0,247,,,730
1972,Manny Leaks,leaksma01,NYA,C,0.0,43.0,4,,,54
1972,Manny Leaks,leaksma01,UTS,C,0.0,193.0,25,,,223
1972,Manny Leaks,leaksma01,FLO,C,0.0,176.0,26,,,277
1972,Clyde Lee,leecl01,GSW,PF,,1132.0,85,,,632
1972,George Lehmann,lehmage01,CAR,PG,49.0,71.0,295,,,609
1972,George Lehmann,lehmage01,MMP,SG,22.0,27.0,116,,,237
1972,Freddie Lewis,lewisfr02,INA,PG,31.0,327.0,362,,,1182
1972,Mike Lewis,lewismi01,PTC,C,0.0,996.0,316,,,935
1972,Goose Ligon,ligongo01,KEN,PF,1.0,110.0,37,,,95
1972,Goose Ligon,ligongo01,PTC,PF,0.0,590.0,126,,,473
1972,Gene Littles,littlge01,CAR,PG,7.0,276.0,237,,,745
1972,Willie Long,longwi01,FLO,PF,0.0,513.0,66,,,878
1972,Kevin Loughery,loughke01,BAL,SG,,5.0,8,,,13
1972,Kevin Loughery,loughke01,PHI,SG,,178.0,188,,,932
1972,Bob Love,lovebo01,CHI,PF,,518.0,125,,,2037
1972,Stan Love,lovest01,BAL,PF,,338.0,52,,,587
1972,Charlie Lowery,lowerch01,MIL,PG,,19.0,14,,,45
1972,Jerry Lucas,lucasje01,NYK,C,,1011.0,318,,,1283
1972,Mike Maloy,maloymi01,VIR,PF,0.0,17.0,2,,,26
1972,Ed Manning,mannied01,CAR,SF,0.0,441.0,58,,,551
1972,Pete Maravich,maravpe01,ATL,SG,,256.0,393,,,1275
1972,Jack Marin,marinja01,BAL,SF,,528.0,169,,,1736
1972,Harvey Marlatt,marlaha01,DET,SG,,62.0,60,,,156
1972,Jim Marsh,marshji01,POR,SF,,84.0,30,,,119
1972,Eddie Mast,masted01,NYK,PF,,73.0,10,,,103
1972,Don May,maydo01,ATL,SF,,217.0,55,,,594
1972,Willie McCarter,mccarwi01,POR,SG,,43.0,85,,,243
1972,Ted McClain,mcclate01,CAR,SG,13.0,120.0,120,,,419
1972,Jim McDaniels,mcdanji01,SEA,C,,82.0,9,,,113
1972,Jim McDaniels,mcdanji01,CAR,C,0.0,814.0,97,,,1552
1972,Rod McDonald,mcdonro01,UTS,SF,0.0,74.0,18,,,95
1972,George McGinnis,mcginge01,INA,SF,6.0,711.0,137,,,1234
1972,Jon McGlocklin,mcglojo01,MIL,SG,,181.0,231,,,857
1972,Gil McGregor,mcgregi01,CIN,PF,,148.0,18,,,171
1972,Kenny McIntosh,mcintke01,CHI,SF,,89.0,18,,,135
1972,Stan McKenzie,mckenst01,POR,SF,,272.0,148,,,1135
1972,McCoy McLemore,mclemmc01,MIL,SF,,34.0,12,,,29
1972,McCoy McLemore,mclemmc01,HOU,SF,,39.0,10,,,47
1972,Jim McMillian,mcmilji01,LAL,SF,,522.0,209,,,1503
1972,Cliff Meely,meelycl01,HOU,PF,,507.0,119,,,763
1972,Bill Melchionni,melchbi01,NYA,PG,2.0,248.0,669,,,1682
1972,Dean Meminger,meminde01,NYK,SG,,185.0,103,,,357
1972,John Mengelt,mengejo01,CIN,SG,,148.0,146,,,782
1972,Eddie Miles,milesed01,NYK,SG,,16.0,17,,,62
1972,Larry Miller,millela01,CAR,SG,12.0,399.0,235,,,1529
1972,Steve Mix,mixst01,DET,SF,,23.0,4,,,37
1972,Steve Mix,mixst01,DNR,,0.0,1.0,0,,,2
1972,Doug Moe,moedo01,VIR,SF,1.0,241.0,149,,,455
1972,Earl Monroe,monroea01,BAL,PG,,8.0,10,,,65
1972,Earl Monroe,monroea01,NYK,SG,,92.0,132,,,684
1972,Gene Moore,moorege01,DLC,C,0.0,74.0,13,,,94
1972,Gene Moore,moorege01,NYA,C,1.0,409.0,40,,,502
1972,Otto Moore,mooreot01,PHO,C,,540.0,88,,,614
1972,Rex Morgan,morgare01,BOS,SG,,30.0,17,,,55
1972,Rick Mount,mountri01,INA,SG,57.0,155.0,230,,,1113
1972,Erwin Mueller,mueller01,DET,PF,,147.0,57,,,179
1972,Jeff Mullins,mullije01,GSW,SG,,444.0,471,,,1720
1972,Calvin Murphy,murphca01,HOU,PG,,258.0,393,,,1491
1972,Dorie Murrey,murredo01,BAL,PF,,126.0,17,,,110
1972,Barry Nelson,nelsoba01,MIL,C,,20.0,7,,,35
1972,Don Nelson,nelsodo01,BOS,PF,,453.0,192,,,1134
1972,Bob Netolicky,netolbo01,INA,PF,4.0,764.0,83,,,1250
1972,Johnny Neumann,neumajo01,MMP,SG,26.0,322.0,147,,,1409
1972,Mike Newlin,newlimi01,HOU,SG,,228.0,135,,,620
1972,Rich Niemann,niemari01,DLC,C,0.0,155.0,24,,,121
1972,Willie Norwood,norwowi01,DET,SF,,316.0,43,,,584
1972,Jimmy O'Brien,obrieji01,PTC,PG,3.0,32.0,74,,,82
1972,Jimmy O'Brien,obrieji01,KEN,PG,4.0,174.0,299,,,336
1972,Tom Owens,owensto01,MMP,C,0.0,199.0,30,,,250
1972,Tom Owens,owensto01,CAR,C,1.0,191.0,21,,,254
1972,Dana Pagett,pagetda01,VIR,,1.0,3.0,6,,,5
1972,Steve Patterson,pattest01,CLE,C,,228.0,54,,,211
1972,Charlie Paulk,paulkch01,CHI,PF,,15.0,4,,,23
1972,Charlie Paulk,paulkch01,NYK,PF,,49.0,7,,,40
1972,Billy Paultz,paultbi01,NYA,C,0.0,1035.0,128,,,1203
1972,Tom Payne,payneto01,ATL,C,,69.0,15,,,119
1972,George Peeples,peeplge01,DLC,C,0.0,35.0,5,,,29
1972,Curtis Perry,perrycu01,HOU,C,,122.0,22,,,88
1972,Curtis Perry,perrycu01,MIL,C,,471.0,78,,,350
1972,Geoff Petrie,petrige01,POR,SG,,133.0,248,,,1132
1972,Gene Phillips,phillge01,DLC,,7.0,21.0,13,,,78
1972,Walt Piatkowski,piatkwa01,FLO,PF,0.0,2.0,2,,,6
1972,Howard Porter,porteho01,CHI,SF,,183.0,24,,,401
1972,Bob Portman,portmbo01,GSW,SG,,133.0,26,,,231
1972,Cincy Powell,powelci01,KEN,SF,4.0,500.0,237,,,1049
1972,Mike Pratt,prattmi01,KEN,SG,16.0,158.0,98,,,366
1972,Mike Price,pricemi01,NYK,SG,,6.0,6,,,19
1972,Mike Price,pricemi01,INA,SG,0.0,5.0,1,,,6
1972,Bob Quick,quickbo01,DET,SF,,51.0,11,,,112
1972,Bob Quick,quickbo01,DLC,SF,0.0,14.0,1,,,26
1972,Luther Rackley,rackllu01,CLE,C,,21.0,3,,,23
1972,Luther Rackley,rackllu01,NYK,C,,187.0,18,,,233
1972,Clifford Ray,raycl01,CHI,C,,869.0,254,,,578
1972,Craig Raymond,raymocr01,FLO,C,0.0,284.0,67,,,256
1972,Willis Reed,reedwi01,NYK,C,,96.0,22,,,147
1972,Jackie Ridgle,ridglja01,CLE,SG,,15.0,7,,,57
1972,Pat Riley,rileypa01,LAL,SG,,127.0,75,,,449
1972,Rich Rinaldi,rinalri01,BAL,SG,,18.0,15,,,104
1972,Mike Riordan,riordmi01,NYK,SF,,1.0,2,,,8
1972,Mike Riordan,riordmi01,BAL,SF,,127.0,124,,,542
1972,Red Robbins,robbire01,UTS,PF,29.0,711.0,124,,,954
1972,Marv Roberts,roberma01,DNR,SF,1.0,294.0,61,,,521
1972,Oscar Robertson,roberos01,MIL,PG,,323.0,491,,,1114
1972,Rick Roberson,roberri01,CLE,PF,,801.0,109,,,823
1972,Flynn Robinson,robinfl01,LAL,SG,,115.0,138,,,635
1972,Sam Robinson,robinsa01,FLO,SF,0.0,136.0,48,,,306
1972,Dave Robisch,robisda01,DNR,C,0.0,804.0,201,,,1304
1972,John Roche,rochejo01,NYA,SG,12.0,172.0,259,,,1058
1972,Curtis Rowe,rowecu01,DET,PF,,699.0,99,,,930
1972,Paul Ruffner,ruffnpa01,PTC,C,0.0,341.0,52,,,448
1972,Bob Rule,rulebo01,SEA,C,,55.0,6,,,113
1972,Bob Rule,rulebo01,PHI,C,,479.0,110,,,1035
1972,Cazzie Russell,russeca01,GSW,SF,,428.0,248,,,1693
1972,Pierre Russell,russepi01,KEN,SG,0.0,93.0,51,,,146
1972,Tom Sanders,sandeto01,BOS,SF,,353.0,98,,,541
1972,Ron Sanford,sanforo01,DLC,,0.0,0.0,0,,,0
1972,Dale Schlueter,schluda01,POR,C,,860.0,285,,,947
1972,Charlie Scott,scottch01,PHO,PG,,23.0,26,,,113
1972,Charlie Scott,scottch01,VIR,SG,29.0,374.0,347,,,2524
1972,Ray Scott,scottra01,VIR,PF,2.0,252.0,40,,,417
1972,Don Sidle,sidledo01,INA,C,0.0,95.0,10,,,175
1972,Don Sidle,sidledo01,MMP,PF,1.0,139.0,16,,,300
1972,Larry Siegfried,siegfla01,HOU,PG,,10.0,20,,,48
1972,Larry Siegfried,siegfla01,ATL,PG,,32.0,52,,,70
1972,Paul Silas,silaspa01,PHO,PF,,955.0,343,,,1403
1972,Walt Simon,simonwa01,KEN,SF,1.0,233.0,137,,,596
1972,Ralph Simpson,simpsra01,DNR,SG,3.0,398.0,258,,,2300
1972,Jerry Sloan,sloanje01,CHI,SG,,691.0,211,,,1328
1972,Adrian Smith,smithad01,VIR,SG,2.0,46.0,42,,,268
1972,Al Smith,smithal01,DNR,PG,32.0,226.0,249,,,769
1972,Bingo Smith,smithbi02,CLE,SF,,502.0,247,,,1232
1972,Elmore Smith,smithel01,BUF,C,,1184.0,111,,,1352
1972,Garfield Smith,smithga01,BOS,PF,,37.0,8,,,62
1972,Greg Smith,smithgr01,MIL,SF,,161.0,63,,,235
1972,Greg Smith,smithgr01,HOU,SF,,322.0,159,,,494
1972,Randy Smith,smithra01,BUF,SF,,368.0,189,,,1022
1972,William Smith,smithwi01,POR,C,,135.0,19,,,182
1972,Dick Snyder,snydedi01,SEA,SG,,228.0,283,,,1210
1972,Willie Sojourner,sojouwi01,VIR,C,0.0,514.0,56,,,568
1972,Dave Sorenson,sorenda01,CLE,PF,,301.0,81,,,532
1972,Dave Stallworth,stallda01,NYK,SF,,35.0,25,,,95
1972,Dave Stallworth,stallda01,BAL,SF,,398.0,133,,,729
1972,Larry Steele,steella01,POR,SG,,282.0,161,,,366
1972,George Stone,stonege01,UTS,SF,1.0,23.0,4,,,52
1972,George Stone,stonege01,CAR,SF,0.0,39.0,21,,,72
1972,Skeeter Swift,swiftsk01,PTC,SG,33.0,200.0,309,,,1059
1972,Walt Szczerbiak,szczewa01,PTC,SF,0.0,150.0,41,,,333
1972,Fatty Taylor,taylofa01,VIR,PG,1.0,416.0,321,,,777
1972,Fred Taylor,taylofr01,PHO,SG,,17.0,7,,,16
1972,Fred Taylor,taylofr01,CIN,SG,,37.0,11,,,71
1972,Ollie Taylor,taylool01,NYA,SG,0.0,330.0,153,,,708
1972,Ron Taylor,tayloro01,PTC,C,0.0,1.0,0,,,0
1972,George Thompson,thompge01,PTC,SG,41.0,353.0,257,,,1888
1972,Nate Thurmond,thurmna01,GSW,C,,1252.0,230,,,1673
1972,George Tinsley,tinslge01,FLO,SF,5.0,60.0,38,,,191
1972,Rudy Tomjanovich,tomjaru01,HOU,PF,,923.0,117,,,1172
1972,George Trapp,trappge01,ATL,PF,,183.0,51,,,393
1972,John Trapp,trappjo01,LAL,SF,,180.0,42,,,329
1972,John Tresvant,tresvjo01,BAL,PF,,323.0,83,,,445
